,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-06  12:00:00,477.78,185.14,44.61,72.82,400.38,1543.52,592.41,592.87,569.26,569.36,7.01,63.14,37.94,37.76,37.72,37.71,33.04,0.00,226.66,238.78,252.64,241.06,206.30,0.02,494.23,116.64,40.67,338.27,336.28,501.85,46.80,26.70,25.01,35.90,4.87,5.02,101761.38,14.49
a-12-06  12:10:00,469.13,178.21,44.61,73.79,397.15,1504.62,594.29,594.92,569.55,569.57,8.27,61.18,36.73,36.52,36.61,36.56,31.89,0.00,220.31,233.54,246.97,233.72,198.66,0.02,493.41,117.30,40.93,338.84,336.68,503.05,50.31,30.28,25.13,37.42,4.87,4.96,102764.98,14.55
a-12-06  12:20:00,460.05,175.98,44.61,74.67,394.06,1479.08,592.29,592.82,569.12,568.92,7.16,59.51,36.15,36.09,36.09,35.95,31.16,0.00,212.54,226.28,237.69,227.13,189.40,0.02,488.06,115.74,35.20,338.12,335.92,501.07,56.65,31.61,25.07,33.03,4.89,4.91,98875.54,14.50
a-12-06  12:30:00,451.04,170.01,44.60,74.27,389.63,1435.27,590.69,591.76,568.40,568.88,7.70,64.65,34.96,34.86,34.91,34.81,30.22,0.00,203.45,219.04,225.80,218.59,175.33,0.02,484.73,114.10,32.47,336.47,334.54,499.84,54.07,27.21,25.33,32.60,5.02,4.86,98220.27,14.30
a-12-06  12:40:00,438.14,166.85,44.60,74.15,385.58,1404.21,589.26,593.32,568.69,569.48,7.66,67.48,34.37,34.30,34.19,34.23,30.57,0.00,190.94,208.77,213.18,207.34,163.61,0.02,483.64,116.05,27.60,334.67,332.77,501.45,52.96,26.05,25.27,29.46,4.97,4.73,94537.39,14.77
a-12-06  12:50:00,435.15,167.82,44.60,73.06,386.20,1415.93,590.86,595.09,568.73,569.05,8.09,68.20,34.36,34.24,34.41,34.39,30.45,0.00,189.52,206.65,210.56,209.02,168.57,0.02,474.60,118.58,27.55,332.92,330.96,504.90,48.23,21.82,25.42,28.75,5.19,4.92,94492.13,14.90
a-12-06  13:00:00,438.72,174.11,44.60,72.92,390.11,1450.61,595.76,595.71,569.80,568.46,8.95,60.91,35.78,35.57,35.63,35.60,31.82,0.00,194.71,211.83,214.07,216.45,178.48,0.02,476.60,117.14,28.36,332.87,330.38,506.59,49.12,24.20,25.07,28.05,5.24,4.90,93473.45,14.62
a-12-06  13:10:00,453.36,178.11,44.60,73.28,395.26,1493.75,596.44,596.82,568.45,568.38,8.60,52.85,36.45,36.57,36.22,36.43,32.02,0.00,205.89,221.22,221.50,227.09,191.44,0.03,476.86,117.97,35.27,333.83,331.17,505.74,50.16,21.85,24.81,30.88,5.22,4.93,96196.15,14.29
a-12-06  13:20:00,468.39,184.19,44.60,73.23,399.19,1537.67,593.25,594.65,568.67,568.73,7.89,49.21,37.72,37.62,37.75,37.75,33.02,0.00,213.38,227.93,230.62,232.75,196.25,0.04,478.77,116.01,37.65,335.80,333.15,503.80,46.49,21.13,24.91,33.80,5.04,4.98,96803.13,15.10
a-12-06  13:30:00,464.44,177.55,44.60,73.49,396.52,1499.12,592.29,594.23,568.96,568.94,8.16,50.56,36.65,36.17,36.50,36.38,31.53,0.00,211.20,227.04,230.87,229.38,193.24,0.04,480.73,117.69,42.50,338.26,335.26,503.46,41.13,23.82,25.68,39.13,5.01,5.04,100721.54,15.06
a-12-06  13:40:00,461.09,181.32,44.60,74.49,395.66,1504.60,589.05,590.99,569.41,569.07,7.71,54.11,37.34,37.22,37.28,37.29,32.47,0.00,208.72,225.50,229.00,228.44,191.30,0.07,478.37,114.90,35.76,338.22,335.61,501.77,49.92,29.56,25.25,35.90,4.95,4.74,97317.91,14.62
a-12-06  13:50:00,475.82,185.53,44.60,73.67,401.33,1549.04,592.14,592.31,568.88,568.71,7.16,58.27,38.05,37.74,38.01,37.98,33.08,0.00,218.87,233.79,239.87,237.55,203.58,0.09,481.30,115.64,40.74,337.75,335.33,502.97,43.64,24.62,25.18,35.49,5.02,5.05,100790.85,14.47
a-12-06  14:00:00,473.83,181.94,44.60,73.97,399.21,1520.75,593.76,594.71,569.11,569.20,7.77,58.09,37.19,37.35,37.30,37.30,32.57,0.00,216.35,232.43,238.38,233.41,199.36,0.05,485.32,115.27,43.78,339.83,337.02,503.95,42.02,27.42,25.47,41.93,4.87,4.97,100940.64,13.98
a-12-06  14:10:00,470.39,180.88,44.60,74.71,397.53,1512.10,593.18,593.84,569.32,569.12,7.50,54.82,36.95,36.97,36.98,36.89,32.40,0.00,213.72,229.23,235.93,231.28,198.77,0.06,483.22,115.49,40.68,339.92,337.24,503.12,47.13,29.48,25.29,35.45,4.81,4.93,100583.95,15.07
a-12-06  14:20:00,472.29,181.13,44.60,74.93,397.54,1509.72,592.52,593.61,568.87,568.84,8.03,54.24,37.21,37.13,37.14,37.12,32.44,0.00,212.51,229.28,233.53,226.85,202.55,0.06,481.40,115.64,38.47,339.66,337.06,502.31,49.26,29.06,25.09,34.21,4.82,4.95,101297.01,14.70
a-12-06  14:30:00,472.40,181.24,44.65,74.96,397.65,1510.98,592.68,593.78,569.01,568.95,7.89,53.44,37.25,37.40,37.30,37.35,32.55,0.00,210.34,229.06,233.88,221.55,204.73,0.07,478.37,116.01,37.83,339.52,336.85,502.08,49.07,28.10,25.15,33.50,4.81,4.96,100091.89,14.89
a-12-06  14:40:00,477.01,185.09,44.66,74.76,400.01,1537.44,592.70,593.58,568.68,568.76,7.91,53.00,37.97,37.89,37.91,37.86,33.18,0.00,209.96,232.64,238.73,224.64,209.55,0.07,474.98,118.84,37.95,339.58,336.74,502.08,48.35,26.78,24.31,33.52,4.67,4.93,102685.27,14.97
a-12-06  14:50:00,477.10,184.17,44.66,75.28,400.78,1537.96,591.07,593.40,568.79,568.91,8.49,55.12,37.88,37.75,37.76,37.77,33.08,0.00,208.08,233.63,241.95,226.71,213.82,0.07,469.61,118.77,43.36,340.22,337.42,502.00,48.62,26.88,24.72,36.15,4.78,4.88,100885.02,14.85
a-12-06  15:00:00,479.80,184.72,44.71,75.23,400.25,1536.40,591.49,592.24,569.20,568.93,9.08,58.02,37.91,37.85,37.87,37.89,32.92,0.00,206.00,234.97,242.91,224.82,215.84,0.08,471.35,116.81,43.50,340.20,337.70,501.60,48.25,28.06,24.19,34.01,4.76,4.99,103852.86,15.36
a-12-06  15:10:00,473.65,181.99,44.78,75.90,399.09,1526.18,593.11,592.70,568.61,568.83,8.37,59.09,37.50,37.41,37.30,37.32,32.57,0.00,201.74,237.43,240.75,221.48,213.26,0.12,466.72,116.82,44.83,340.42,337.56,501.19,49.91,28.77,23.74,35.58,4.60,4.85,104333.79,14.16
a-12-06  15:20:00,478.58,183.98,44.80,76.10,399.91,1534.72,590.73,590.91,567.70,569.03,7.86,62.04,37.74,37.62,37.73,37.62,32.94,0.00,201.86,245.77,245.56,220.83,212.38,0.11,459.57,119.74,42.35,339.93,337.32,497.73,52.40,26.37,23.27,35.29,4.86,4.99,99880.30,15.02
a-12-06  15:30:00,471.96,181.55,44.80,76.15,397.51,1520.20,590.82,590.39,569.87,569.17,8.33,67.81,37.40,37.29,37.26,37.23,32.60,0.00,195.35,249.93,250.51,217.09,206.25,0.09,451.75,121.72,42.18,339.89,337.10,497.89,47.83,27.22,23.26,37.03,4.74,5.01,102928.78,15.48
a-12-06  15:40:00,477.27,185.05,44.80,74.81,400.46,1544.79,595.28,593.15,569.43,568.54,8.89,66.93,37.92,37.84,37.93,37.92,33.09,0.00,197.84,260.58,268.01,220.76,207.66,0.09,444.31,120.41,43.04,339.65,336.88,498.66,37.01,22.01,22.41,37.88,4.98,5.07,100764.39,15.33
a-12-06  15:50:00,475.68,184.72,44.80,74.58,400.45,1542.42,595.79,594.90,569.03,569.11,10.20,61.62,37.91,37.94,37.91,37.99,33.18,0.00,199.65,268.94,281.81,220.09,205.50,0.09,436.39,117.14,45.05,340.38,337.62,499.36,30.63,23.79,22.09,37.71,4.83,4.99,102034.92,14.92
a-12-06  16:00:00,475.13,184.42,44.80,74.74,400.82,1541.85,595.15,594.48,569.06,568.82,9.53,55.27,37.87,37.93,37.80,37.71,33.10,0.00,208.28,278.13,286.52,219.59,200.19,0.10,425.70,113.40,45.62,340.69,337.91,499.70,31.60,26.69,20.95,35.67,4.87,4.95,101757.38,14.97
a-12-06  16:10:00,474.84,185.36,44.69,74.51,400.61,1547.97,591.48,591.42,568.26,567.90,8.56,58.06,38.18,38.17,38.00,37.93,33.44,0.00,219.77,281.13,290.84,219.58,192.87,0.11,412.73,108.00,44.62,340.66,337.91,499.46,28.91,21.51,20.57,30.90,4.85,5.08,100448.91,15.04
a-12-06  16:20:00,472.73,186.90,44.48,74.07,401.50,1557.96,590.99,591.54,568.46,567.28,8.23,62.01,38.63,38.58,38.31,38.33,33.89,0.00,243.15,287.25,295.26,221.60,191.94,0.11,397.86,106.15,45.84,340.91,338.18,500.51,24.15,19.01,19.37,27.66,5.14,5.16,101853.16,15.78
a-12-06  16:30:00,475.89,187.90,44.24,73.63,403.04,1563.51,593.34,592.85,569.61,567.72,8.60,64.31,38.50,38.45,38.41,38.39,33.71,0.00,270.36,289.58,294.17,224.03,192.79,0.11,390.88,103.96,46.97,341.40,338.49,501.84,20.35,20.42,18.66,26.22,5.08,5.16,101037.86,15.44
a-12-06  16:40:00,476.83,188.51,44.02,73.60,403.63,1565.61,594.11,593.83,569.33,567.71,8.52,61.28,38.68,38.61,38.61,38.60,33.93,0.00,283.05,280.06,287.36,227.11,191.96,0.11,385.76,100.02,47.22,342.16,338.89,502.62,20.86,22.21,18.28,23.81,4.95,5.06,102146.12,14.44
a-12-06  16:50:00,477.88,188.54,43.80,73.80,404.15,1563.19,593.99,593.45,568.84,568.10,8.20,59.06,38.60,38.67,38.54,38.71,33.86,0.00,288.03,272.19,278.87,230.32,192.03,0.11,381.61,97.76,47.50,342.75,339.41,502.77,22.56,23.06,17.45,20.32,4.93,5.13,102850.84,14.02
a-12-06  17:00:00,472.18,186.17,43.64,73.44,403.07,1552.95,593.02,592.70,568.79,568.16,8.08,61.05,38.12,38.16,38.06,38.01,33.40,0.00,284.86,264.99,271.23,230.69,189.50,0.12,376.57,94.47,47.24,343.01,339.68,503.00,22.36,22.18,17.56,17.84,5.01,5.15,101550.06,14.37
a-12-06  17:10:00,464.68,185.16,43.59,73.89,401.32,1536.09,589.21,590.96,568.32,568.81,8.70,63.90,38.07,38.09,37.96,37.90,33.37,0.00,277.95,258.31,264.32,228.72,182.44,0.12,369.96,95.83,44.10,342.63,339.61,502.47,24.84,22.61,17.09,21.62,5.00,4.98,102426.53,15.22
a-12-06  17:20:00,471.32,189.66,43.59,72.74,403.74,1573.38,587.71,589.41,568.32,566.42,8.40,69.05,38.87,38.81,38.86,38.68,34.03,0.00,285.02,262.33,270.20,229.97,189.36,0.12,363.36,98.41,43.15,341.58,338.63,502.18,23.05,19.83,16.44,22.37,5.09,5.07,99851.16,14.82
a-12-06  17:30:00,472.73,188.37,43.59,73.15,403.69,1563.44,589.67,589.04,569.44,567.20,8.70,69.03,38.68,38.56,38.63,38.53,33.81,0.00,281.79,261.42,267.84,228.70,187.90,0.12,364.24,98.72,46.79,342.30,339.24,499.84,26.04,24.38,16.82,26.54,5.11,5.14,101353.88,14.74
a-12-06  17:40:00,476.59,188.86,43.59,72.81,404.47,1567.62,590.75,590.13,569.03,568.87,8.16,69.40,38.70,38.61,38.56,38.59,33.91,0.00,280.48,259.30,270.93,228.88,188.76,0.12,365.88,97.03,47.35,342.49,339.38,499.56,24.42,25.60,16.66,24.03,4.96,5.15,105202.73,16.30
a-12-06  17:50:00,468.33,182.21,43.59,73.06,400.81,1529.01,591.03,591.37,569.79,569.69,8.42,69.38,37.31,37.28,37.21,37.32,32.66,0.00,270.34,253.04,263.74,223.52,180.76,0.12,366.10,98.51,47.45,343.11,340.02,499.72,26.25,29.24,16.82,23.68,4.94,5.16,103352.73,14.85
a-12-06  18:00:00,455.05,174.01,43.59,73.79,393.28,1462.57,590.29,590.67,570.51,570.16,8.99,69.37,36.02,35.92,35.85,35.84,31.05,0.00,247.54,239.06,245.80,213.90,162.81,0.12,364.81,99.20,39.74,342.06,339.20,498.19,35.86,34.85,16.58,22.77,4.96,5.09,101165.89,13.44
a-12-06  18:10:00,448.44,178.64,43.59,72.21,394.06,1483.62,590.61,589.77,568.16,568.08,7.91,69.33,36.69,36.69,36.85,36.70,32.11,0.00,241.77,236.51,239.58,211.75,162.14,0.12,363.19,100.13,32.33,339.58,337.15,498.34,33.75,26.32,16.94,19.23,5.02,5.12,97522.82,13.46
a-12-06  18:20:00,447.13,175.63,43.59,71.54,394.42,1478.42,593.62,592.49,568.41,569.20,8.30,68.87,36.01,36.14,36.05,36.05,31.35,0.00,242.45,239.10,239.44,211.40,163.79,0.12,359.49,101.05,37.86,339.01,336.25,500.51,28.89,23.32,16.68,22.20,5.35,5.19,97475.47,13.14
a-12-06  18:30:00,437.71,170.88,43.59,72.05,389.33,1431.14,592.97,593.73,569.61,569.56,8.19,68.01,35.26,35.32,35.34,35.32,30.66,0.00,227.48,228.78,225.05,200.95,151.27,0.12,361.90,99.25,34.68,338.93,336.03,501.32,36.49,28.99,15.98,20.76,5.14,5.14,96798.48,12.97
a-12-06  18:40:00,442.99,179.92,43.59,70.15,394.73,1493.15,596.63,594.74,568.93,567.95,9.23,61.96,37.05,37.02,36.99,36.99,32.31,0.00,234.85,236.16,232.88,210.30,163.15,0.12,358.86,101.13,31.66,337.37,334.76,503.06,30.72,21.39,16.40,22.85,5.37,5.11,94143.42,13.80
a-12-06  18:50:00,454.75,184.83,43.59,69.83,399.16,1527.71,597.90,596.39,568.84,568.40,11.32,50.88,38.04,37.93,37.93,37.97,33.36,0.00,245.98,245.96,241.29,217.52,173.09,0.12,361.55,101.23,39.38,338.68,335.57,501.87,28.40,20.86,16.39,27.61,5.30,5.37,98989.52,14.15
a-12-06  19:00:00,471.30,191.02,43.59,69.32,404.89,1577.96,594.95,595.28,568.42,566.08,8.89,44.89,39.32,39.20,39.23,39.20,34.44,0.00,263.11,257.13,255.76,226.18,187.43,0.12,361.77,103.41,44.50,340.45,336.93,501.31,27.59,19.00,16.63,30.17,5.20,5.30,101310.17,14.18
a-12-06  19:10:00,478.12,191.47,43.59,69.16,406.23,1584.15,595.41,595.13,569.46,566.97,10.03,41.46,39.31,39.19,39.24,39.14,34.46,0.00,272.76,262.14,262.76,228.12,192.19,0.12,364.34,103.31,47.60,343.11,339.49,501.02,26.07,21.91,16.53,34.20,5.04,5.47,103423.52,14.77
a-12-06  19:20:00,480.56,190.39,43.59,69.67,406.33,1578.85,595.64,595.54,569.67,569.13,11.05,35.39,39.08,39.06,38.95,39.03,34.31,0.00,267.66,262.20,263.66,229.44,191.87,0.12,366.03,103.44,48.59,344.62,341.01,501.35,30.60,29.80,16.78,33.34,4.90,5.18,104051.30,14.13
a-12-06  19:30:00,478.52,191.07,43.45,69.15,405.79,1578.58,593.70,594.85,568.13,568.84,8.64,31.74,39.26,39.15,39.17,39.14,34.47,0.00,267.75,262.08,263.66,234.47,192.31,0.12,362.08,101.36,48.65,345.37,341.90,501.98,29.97,24.90,16.34,32.41,4.87,5.19,105034.04,14.48
a-12-06  19:40:00,477.81,191.38,43.16,68.80,406.18,1583.38,595.22,596.01,568.88,569.09,9.39,29.21,39.23,39.13,39.20,39.17,34.46,0.00,275.27,263.50,268.14,241.16,195.18,0.15,359.62,100.03,49.22,345.79,342.18,503.97,28.77,23.25,16.26,33.18,5.04,5.29,103969.55,13.73
a-12-06  19:50:00,477.58,189.60,42.91,68.67,405.31,1571.32,595.61,596.46,569.15,569.03,10.67,29.32,39.03,38.84,38.83,38.82,34.10,0.00,278.85,261.85,267.68,239.27,192.17,0.16,357.48,98.51,48.88,346.11,342.56,504.21,29.14,26.23,16.24,32.19,5.02,5.36,103775.17,14.29
a-12-06  20:00:00,476.45,193.05,42.87,68.00,406.20,1586.09,593.93,593.95,568.13,568.14,8.45,29.07,39.63,39.50,39.56,39.56,34.88,0.00,282.86,264.79,269.70,245.46,193.49,0.10,351.24,96.73,47.96,346.20,342.66,504.43,25.74,20.39,15.60,29.47,5.03,5.28,101287.80,14.59
a-12-06  20:10:00,477.13,193.26,42.87,67.90,407.28,1592.56,593.46,592.94,569.04,566.94,8.09,29.31,39.63,39.49,39.53,39.57,34.92,0.00,287.99,270.03,275.15,259.02,197.26,0.12,347.95,92.52,49.70,346.73,343.10,505.13,22.86,19.95,15.91,26.65,5.16,5.31,102970.27,14.51
a-12-06  20:20:00,475.41,192.76,42.86,67.89,407.28,1591.66,591.73,592.55,569.20,564.43,8.44,29.90,39.59,39.45,39.51,39.56,34.79,0.00,288.84,272.59,276.98,270.45,200.81,0.14,340.85,90.50,50.71,347.05,343.42,504.35,22.41,21.61,15.96,25.26,5.20,5.45,103256.59,14.53
a-12-06  20:30:00,475.39,194.79,42.40,66.91,408.03,1601.61,590.04,591.60,568.60,561.58,8.25,34.51,39.79,39.74,39.76,39.84,35.48,0.00,295.58,272.67,280.42,282.22,209.79,0.14,335.51,90.11,50.46,346.85,343.47,504.17,19.48,20.07,15.34,22.36,5.16,5.39,103166.80,14.35
a-12-06  20:40:00,468.06,187.15,42.04,67.45,405.87,1560.89,590.26,590.72,569.37,564.88,8.75,41.73,37.93,37.86,37.91,37.88,35.14,0.00,289.18,264.52,272.71,280.42,220.70,0.18,332.22,86.44,50.47,347.23,343.74,504.62,23.48,23.38,14.79,21.34,5.23,5.39,101796.90,14.79
a-12-06  20:50:00,450.74,177.62,42.02,68.15,396.92,1480.28,590.38,588.76,569.83,568.53,8.09,49.14,36.11,36.02,36.02,36.01,33.24,0.00,259.69,244.06,249.46,257.25,220.98,0.17,327.67,81.32,42.55,346.46,343.18,503.11,26.77,26.39,15.53,15.12,5.19,5.17,100311.82,14.41
a-12-06  21:00:00,433.98,171.37,42.02,67.36,390.78,1429.89,589.58,588.63,568.77,569.60,8.31,59.51,34.79,34.77,34.81,34.85,31.99,0.00,237.52,228.44,231.73,238.09,221.86,0.12,322.94,77.79,33.84,343.20,340.46,503.65,26.05,25.76,14.54,10.03,5.40,5.29,94009.36,14.55
a-12-06  21:10:00,419.03,170.76,42.02,66.02,388.36,1417.53,591.72,591.08,568.92,569.33,7.72,62.88,34.86,34.71,34.64,34.83,31.79,0.00,224.61,220.06,222.42,227.71,223.40,0.14,318.77,77.40,27.90,340.15,337.74,506.82,24.67,21.83,14.74,11.02,5.57,5.33,91239.74,14.71
a-12-06  21:20:00,418.76,171.13,42.01,64.83,389.40,1425.48,596.10,594.70,568.95,568.32,9.28,59.92,34.93,34.67,34.73,34.71,31.87,0.00,224.07,221.18,221.77,228.07,232.95,0.14,315.85,77.84,28.51,338.69,336.05,509.75,22.27,18.50,14.31,16.86,5.90,5.52,90696.99,14.15
a-12-06  21:30:00,414.72,170.59,42.00,64.21,388.32,1413.65,595.94,593.95,569.19,568.54,9.02,53.02,34.84,34.73,34.69,34.60,31.87,0.00,220.32,220.21,217.04,223.36,234.01,0.14,315.57,77.33,27.61,338.38,335.40,508.90,22.48,18.59,14.76,27.46,5.65,5.24,90404.74,14.42
a-12-06  21:40:00,416.54,171.07,41.60,63.80,389.54,1424.06,596.43,595.29,569.08,568.92,9.53,48.10,34.84,34.85,34.87,34.81,32.03,0.00,226.43,225.16,221.76,222.46,240.37,0.14,314.41,80.63,27.64,337.63,334.89,509.93,24.05,19.60,14.62,30.09,5.81,5.34,89571.50,14.13
a-12-06  21:50:00,419.64,175.69,41.31,63.51,390.91,1441.19,595.78,594.31,568.76,568.91,8.74,40.36,35.88,35.77,35.77,35.77,32.94,0.00,239.65,227.05,229.96,220.15,244.49,0.15,318.24,82.49,27.52,337.95,334.98,509.80,25.66,21.45,13.50,29.65,5.66,5.25,90352.06,14.72
a-12-06  22:00:00,433.57,183.71,41.24,62.50,397.83,1504.08,597.45,597.61,568.52,568.48,11.18,31.76,37.47,37.30,37.34,37.33,34.59,0.00,269.55,241.38,252.06,228.66,263.98,0.13,320.00,87.65,34.23,338.65,335.25,512.01,24.07,17.95,15.12,38.12,5.75,5.37,92652.57,15.10
a-12-06  22:10:00,451.85,188.67,41.24,62.94,403.03,1547.77,600.51,601.32,569.82,569.00,20.05,29.18,38.45,38.36,38.39,38.27,35.50,0.00,285.49,253.89,268.44,232.69,284.73,0.13,328.83,88.11,41.61,341.60,337.57,511.72,28.74,25.93,15.64,39.08,5.61,5.35,96737.71,14.08
a-12-06  22:20:00,471.93,195.42,41.24,63.18,407.55,1594.98,595.02,594.79,567.54,568.41,16.24,31.36,39.62,39.64,39.61,39.64,36.79,0.00,297.56,264.69,281.53,237.46,295.44,0.15,337.47,87.04,45.29,344.61,340.49,507.51,36.26,27.36,15.51,38.62,5.19,5.13,101171.02,14.79
a-12-06  22:30:00,479.48,193.00,41.24,64.25,409.10,1589.60,592.61,592.17,569.79,568.80,10.26,36.15,39.23,39.15,39.17,39.14,36.39,0.00,303.61,271.00,288.52,237.65,290.85,0.16,344.56,88.55,50.29,347.43,343.19,507.24,45.25,30.81,16.05,43.13,5.02,5.06,105410.08,13.81
a-12-06  22:40:00,480.59,192.40,41.26,64.75,407.81,1577.40,592.73,592.25,569.12,568.90,8.68,37.20,39.07,38.99,38.89,38.97,36.44,0.00,299.72,272.56,286.01,230.10,283.08,0.16,351.45,90.12,47.70,348.53,344.67,507.31,51.47,32.21,16.47,39.55,4.84,5.04,108147.08,14.28
a-12-06  22:50:00,481.10,191.51,42.88,65.03,406.46,1577.86,594.28,594.44,569.00,568.76,9.25,34.94,38.65,38.61,38.62,38.64,36.76,0.00,281.58,273.78,284.40,229.67,278.46,0.16,358.19,92.66,46.11,348.79,345.18,507.08,53.98,30.06,16.89,42.60,4.97,5.14,104884.58,14.60
a-12-06  23:00:00,481.58,189.43,43.85,65.80,405.22,1568.64,594.27,594.51,568.59,569.49,8.49,31.24,38.27,38.18,38.18,38.18,36.36,0.00,259.75,272.21,281.72,231.12,263.16,0.16,362.44,92.94,46.12,348.66,345.02,507.21,58.30,31.53,17.43,42.16,4.84,5.10,104032.48,15.81
a-12-06  23:10:00,480.74,189.04,43.74,65.96,404.55,1565.82,594.94,595.03,568.65,568.81,9.03,29.34,38.24,38.16,38.16,38.20,36.35,0.00,252.18,268.98,280.76,230.31,245.08,0.16,365.33,93.58,45.30,348.80,345.33,507.22,57.74,28.97,17.34,41.69,4.72,5.03,102688.89,15.58
a-12-06  23:20:00,479.45,188.75,43.52,66.16,404.09,1563.92,595.57,595.48,569.21,568.89,9.94,29.20,38.22,38.10,38.06,38.06,36.22,0.00,249.81,268.82,282.56,231.26,232.48,0.16,366.05,96.69,44.91,349.00,345.25,507.40,56.12,27.91,17.92,44.44,4.89,5.21,104918.16,15.18
a-12-06  23:30:00,481.27,188.04,43.60,67.13,403.37,1559.98,597.52,596.96,570.02,569.87,13.34,29.16,37.98,37.88,37.87,37.85,36.05,0.00,248.07,266.17,281.39,229.02,223.49,0.16,372.89,95.73,44.81,348.93,345.10,507.26,61.23,32.81,17.77,41.18,4.78,5.09,104458.77,15.16
a-12-06  23:40:00,480.58,183.82,47.00,68.17,401.04,1543.33,595.09,594.76,568.28,568.15,11.55,29.66,37.23,37.07,37.04,37.10,35.44,0.00,241.11,260.68,266.62,222.05,207.99,0.16,378.66,97.79,44.18,348.86,344.98,504.94,67.48,31.07,18.51,40.87,4.60,5.00,103214.59,14.96
a-12-06  23:50:00,475.67,185.99,47.78,67.57,400.51,1563.63,590.34,590.37,567.36,567.08,8.83,35.93,37.65,37.57,37.56,37.61,35.79,0.00,246.31,259.51,262.56,220.45,202.22,0.15,369.05,98.34,43.49,348.24,344.45,504.21,54.36,16.99,18.11,42.10,5.08,5.24,102254.57,14.97
a-12-07  00:00:00,475.18,186.54,47.47,67.49,401.53,1574.94,591.63,590.66,569.50,567.54,8.45,41.84,37.72,37.54,37.63,37.67,35.84,0.00,261.01,262.50,266.19,226.10,202.22,0.14,364.39,96.73,46.13,348.19,344.16,505.48,42.18,19.05,18.10,43.30,5.12,5.34,101123.40,15.49
a-12-07  00:10:00,479.39,186.90,47.19,68.15,402.37,1575.48,593.92,592.58,569.98,569.23,9.01,42.06,37.76,37.70,37.73,37.74,35.76,0.00,268.08,264.27,269.11,227.71,200.05,0.14,366.20,97.54,48.03,348.21,344.18,506.31,43.70,29.09,18.30,39.58,5.01,5.26,102652.02,14.11
a-12-07  00:20:00,479.80,186.72,47.00,68.47,401.99,1567.56,592.59,591.43,568.49,568.78,8.52,42.69,37.83,37.70,37.67,37.77,35.87,0.00,268.23,263.64,269.52,226.46,197.44,0.14,367.34,94.50,48.39,348.75,344.58,505.43,44.40,27.59,18.06,35.05,4.94,5.16,103774.96,14.30
a-12-07  00:30:00,479.87,186.46,46.79,69.18,401.94,1567.57,593.73,593.27,569.58,568.77,8.54,42.66,37.69,37.55,37.64,37.54,35.72,0.00,269.68,264.79,270.32,226.02,198.34,0.14,366.64,97.65,47.98,348.70,344.60,505.04,43.66,27.66,17.94,34.76,5.01,5.24,101911.92,14.11
a-12-07  00:40:00,480.28,185.29,46.65,69.88,401.83,1560.79,593.11,592.31,569.19,568.97,8.42,43.55,37.39,37.43,37.31,37.31,35.51,0.00,268.46,263.51,270.04,224.33,197.26,0.14,366.57,96.09,47.47,348.33,344.38,504.04,46.21,29.23,18.46,36.95,4.98,5.31,102370.84,16.33
a-12-07  00:50:00,478.83,186.53,46.51,69.81,401.48,1560.04,593.12,593.05,568.58,569.14,8.78,43.15,37.74,37.63,37.67,37.67,35.83,0.00,267.64,261.43,269.99,223.84,198.30,0.14,367.12,96.91,45.61,348.18,344.40,504.32,45.86,28.30,18.85,36.30,4.75,5.16,102379.95,15.19
a-12-07  01:00:00,478.49,186.24,46.35,70.43,402.24,1564.46,591.62,592.59,568.29,568.92,8.69,44.26,37.63,37.64,37.48,37.44,35.66,0.00,269.58,262.79,270.29,225.39,200.35,0.16,366.13,96.75,45.26,348.24,344.40,504.92,48.54,28.39,18.53,38.93,4.91,5.16,102668.40,16.27
a-12-07  01:10:00,479.99,185.93,46.27,71.12,401.72,1558.06,590.11,589.66,569.41,568.42,8.74,50.66,37.59,37.55,37.56,37.51,35.70,0.00,266.25,261.58,267.54,222.96,199.17,0.11,367.19,95.89,45.40,348.01,344.31,502.40,52.40,29.24,18.18,35.10,4.80,5.06,104833.80,15.55
a-12-07  01:20:00,479.81,186.41,46.19,70.87,401.86,1560.80,592.27,589.90,568.89,568.74,9.47,57.14,37.72,37.60,37.65,37.55,35.76,0.00,265.93,260.51,264.92,224.00,200.70,0.14,367.34,96.83,44.81,347.38,343.87,500.32,50.14,27.94,17.96,36.39,4.92,5.16,101505.16,12.97
a-12-07  01:30:00,479.85,185.73,46.09,70.77,401.87,1559.47,593.69,590.47,569.48,569.35,8.98,59.66,37.47,37.41,37.52,37.33,35.54,0.00,266.20,261.40,264.34,224.20,200.89,0.14,368.11,97.83,44.66,346.79,343.61,499.28,47.58,28.45,18.37,37.50,4.78,5.16,104141.98,13.16
a-12-07  01:40:00,480.75,185.23,46.01,71.29,401.23,1550.06,592.30,591.40,568.26,569.44,9.05,61.12,37.43,37.43,37.40,37.29,35.59,0.00,263.13,258.41,261.06,221.79,197.42,0.18,371.20,97.27,44.21,346.73,343.43,499.40,50.56,29.60,18.48,41.44,4.76,5.10,102819.70,13.50
